61,9408
61,8215
62,3033
61,9164
61,7684
61,7354
62,5229
63,0066
62,7148
63,2012
63,4860
61,9997
62,7260
62,6027
61,7494
61,6644
61,7655
61,3222
60,8583
61,5539
61,1454
62,2794
61,4311
62,0659
64,0626
62,3699
58,5714
57,8332
57,5796
57,7646
57,5375
57,2850
57,2649
57,7626
57,5598
57,1747
57,0039
57,1072
56,8391
57,4954
57,7033
57,5521
57,4942
57,0188
56,9372
56,9359
56,6122
56,8011
56,5041
57,1000
56,6616
56,4334
56,3742
55,6717
55,9208
56,7608
56,6537
56,5201
56,3438
56,3554
56,5918
57,5899
57,7701
58,0171
58,1718
57,6736
56,9533
57,2196
56,6278
56,0408
56,2613
56,1840
56,2914
56,2908
55,8288
55,9288
56,3888
56,4115
56,6261
56,5892
56,7597
56,5925
56,3878
56,3569
56,6019
56,9957
56,8734
57,0463
57,6002
57,6291
57,4544
57,7343
58,1989
58,3152
58,5596
58,7170
58,6117
58,6940
58,8987
58,7082
59,1446
58,8370
59,2348
59,2811
59,2948
58,9281
58,6924
58,9911
58,5182
58,5814
58,3311
58,4125
58,2773
58,5318
58,4622
59,0061
59,4604
59,2746
59,6325
59,9898
60,2490
59,6207
59,1823
59,2808
59,2527
59,2480
58,4557
58,4296
58,0869
58,1557
58,1179
57,8716
58,0833
57,7643
57,6140
57,5852
57,4706
57,5118
57,5706
57,2721
57,3392
57,0861
57,6196
57,6869
57,9210
58,0713
58,3151
57,7612
57,5811
57,7832
57,9375
57,8134
58,0169
58,4255
58,0102
57,5186
57,5660
57,6527
58,2242
58,1290
58,0993
57,6242
57,5336
57,7706
57,6679
57,2656
57,1694
56,9966
57,1411
57,3387
57,8503
57,7817
58,0557
58,5454
58,7306
58,5320
58,5469
59,1476
59,1397
59,1312
59,0396
59,1409
59,3612
59,2490
59,6521
59,9266
59,7990
60,1873
59,9298
59,9611
59,9886
60,0605
60,3281
60,7503
60,5819
59,8454
60,0633
59,5436
59,4102
59,9102
59,8185
59,6572
58,9325
59,0823
59,2418
59,3705
59,0657
59,8806
60,1836
60,6227
60,7397
60,3014
60,3792
60,2426
59,5787
59,2295
58,9695
59,3862
59,0855
59,5415
58,8843
59,0014
59,6564
60,1482
60,0000
58,5786
57,9585
57,7408
57,4437
57,0303
56,9096
57,0020
56,9857
56,5878
56,6747
56,6152
56,6876
56,5373
56,6876
56,5168
56,7106
56,7560
56,0701
56,2743
56,5552
56,4988
57,1602
57,4683
56,7383
56,2603
56,5258
57,1640
57,1161
58,0824
58,5382
57,5714
57,0927
56,9518
56,9838
56,9707
56,3131
55,8453
56,0794
56,2307
56,4165
56,1753
55,9793
56,2505
56,2945
56,6019
56,7556
56,9552
57,3896
56,9201
56,4369
55,8940
56,5553
56,1396
55,9606
56,3779
57,0241
56,9364
57,0233
57,4247
57,5228
57,6360
57,2323
57,2847
57,9344
58,2437
59,1128
58,9540
59,1327
59,2174
58,8318
58,2630
58,3370
58,9099
58,4067
58,3776
57,9627
57,9371
57,4762
57,8590
58,0967
57,6342
57,1507
56,7719
57,7388
58,0619
58,8457
59,0235
59,5129
59,1933
58,7121
59,3137
59,9858
60,3099
60,0851
60,1618
60,3196
59,6356
59,1489
59,2168
59,5034
59,6697
59,3521
59,1830
59,4015
59,6067
59,3700
59,4978
60,1614
59,9533
59,8961
60,6569
60,2730
60,6669
60,8587
60,9084
60,8528
60,8641
61,1092
61,7967
61,7931
61,7515
61,6368
60,8079
61,0690
61,5804
63,3028
63,3901
63,9114
63,8741
63,9242
64,1528
63,6807
65,2382
64,9449
64,9153
64,6174
64,6279
64,0087
63,6282
64,3580
65,1023
64,9154
64,5463
65,5548
65,8591
65,2167
63,4161
63,8928
63,7364
63,9074
63,5043
63,4166
63,2025
63,2174
62,9037
63,0399
62,2597
62,0480
62,2349
62,4499
62,4194
62,5841
62,8900
63,1510
62,9934
63,3465
62,5892
62,1946
62,3884
62,3031
62,3900
62,4583
62,4323
62,5477
63,3960
63,1581
63,9509
63,6921
64,1506
63,8642
63,7942
64,4424
64,7513
64,9173
64,9940
65,2170
64,9737
64,8102
65,0539
64,1617
63,9730
64,3804
64,8306
64,7644
65,8684
65,2566
65,2535
64,9072
65,0810
64,7380
64,9459
64,8140
64,7684
64,2078
63,9391
63,5487
63,9943
63,9514
64,2076
64,3364
64,9497
64,8137
64,7848
65,0799
65,5627
66,3941
66,7420
66,8816
65,9553
67,0512
66,1125
65,9467
65,7408
64,9184
64,6270
63,7373
63,4183
62,9891
63,1154
63,1697
63,5773
63,8531
63,9029
64,2024
64,2488
64,0500
64,6304
64,2676
63,6844
64,0165
64,1755
64,2575
64,8095
65,0588
65,5287
64,3212
63,7162
64,1743
64,1509
65,4398
65,8618
65,9156
66,0306
64,7077
63,7402
64,6797
65,2089
65,7894
66,8529
66,7491
66,6156
65,9962
66,0825
66,0413
65,2062
65,8949
67,0493
67,0475
66,3775
66,2110
65,0641
64,5138
64,8895
64,9306
64,9607
66,2428
66,3277
66,1928
65,8918
66,1718
64,3334
65,1133
65,1618
66,4559
66,6295
66,2198
65,0254
66,0364
65,6474
68,2724
66,0452
66,4954
65,7662
66,3456
67,1250
67,4662
67,7960
68,5215
68,8901
68,6753
67,1410
67,8552
67,6076
68,7549
67,7807
68,4346
